frame,particle,x,y,z
0,735,7.35749,4.86813,9.4211
0,736,7.41096,9.62442,8.0929
0,737,7.17819,4.61792,0.873165
0,738,9.41227,4.50049,1.5734
0,739,7.97076,0.0135458,3.27013
0,740,5.57102,1.90767,3.21101
0,741,9.93017,7.77995,0.901644
0,742,4.71598,4.93432,0.656727
0,743,7.81049,2.07934,9.79768
0,744,8.19276,5.22393,1.70946
0,745,6.35896,5.37291,9.83438
0,746,7.37768,5.77931,9.86952
0,747,2.15052,5.35359,5.78808
0,748,5.71556,7.71032,7.2537
0,749,5.41915,5.64979,5.50096
0,750,6.22006,0.143713,0.592911
0,751,8.28557,4.03712,2.21809
0,752,6.49459,6.48459,9.25216
0,753,0.516996,2.85983,1.86368
0,754,4.87954,7.89009,8.63332
0,755,3.42435,7.02134,3.24879
0,756,8.65228,9.13578,4.73579
0,757,6.37667,4.07906,4.79323
0,758,5.77307,2.60376,4.2188
0,759,0.361984,4.06465,6.6324
0,760,4.99519,6.84989,0.553086
0,761,4.1436,5.50649,9.7036
0,762,2.77709,9.01635,3.40064
0,763,7.14377,6.19759,6.04367
0,764,1.02436,5.80364,5.34044
0,765,5.51401,7.39451,9.87684
0,766,0.540132,1.28874,9.99224
0,767,2.58504,0.888174,5.33093
0,768,8.29762,7.51655,7.74167
0,769,5.8038,2.44619,3.02851
0,770,3.07157,8.57614,1.47015
0,771,8.29327,0.224872,4.7805
0,772,0.258582,9.31349,6.02065
0,773,0.0157695,5.76717,6.71027
0,774,3.33417,0.551285,7.04994
0,775,8.29339,5.86127,1.44043
0,776,6.63254,6.59784,3.38453
0,777,2.83475,2.43931,9.03797
0,778,8.02092,5.90205,1.02475
0,779,5.91231,6.31818,6.11697
0,780,8.04487,6.16833,5.63449
0,781,9.05003,8.05469,1.9402
0,782,1.39812,2.39504,8.59855
0,783,9.21343,9.6872,8.25639
0,784,8.04077,5.8516,6.28606
0,785,5.84225,0.886274,8.28391
0,786,5.10536,3.86671,6.77948
0,787,5.04765,1.02209,0.190954
0,788,8.16209,3.10023,7.18801
0,789,8.11414,7.21898,1.16124
0,790,9.79308,9.50616,9.6105
0,791,9.50428,9.01295,9.19537
0,792,0.823273,7.55311,4.86943
0,793,2.46701,6.65995,8.42732
0,794,8.11698,7.56606,0.530644
0,795,6.52779,3.17042,8.5839
0,796,4.9066,4.69635,6.26517
0,797,7.17727,3.0251,1.91903
0,798,9.39206,6.97438,2.53411
0,799,7.21572,8.90243,5.99132
0,800,4.01825,8.03317,6.4601
0,801,0.116617,6.4802,4.69795
0,802,5.92813,8.22422,4.05159
0,803,8.41242,2.45962,1.40213
0,804,5.08556,3.32522,7.14692
0,805,0.600456,2.26776,6.34363
0,806,0.611798,9.98979,9.23821
0,807,6.08988,7.82413,8.89645
0,808,0.260761,0.110818,5.86233
0,809,5.77838,0.37283,6.58525
0,810,3.27485,1.71394,8.59607
0,811,7.65642,1.69385,4.16769
0,812,0.388526,2.74567,5.01233
0,813,0.240527,0.981522,5.0082
0,814,9.47745,0.847018,0.972378
0,815,5.23439,5.57244,8.66265
0,816,5.09995,5.4949,5.6779
0,817,2.9026,0.879989,5.85601
0,818,4.45445,6.17098,2.58411
0,819,8.06107,2.1124,7.86125
0,820,4.23367,8.44143,4.85517
0,821,4.11443,4.46733,9.41763
0,822,0.274413,3.5954,5.30975
0,823,8.50719,5.50227,9.16208
0,824,7.1148,3.60249,0.996765
0,825,1.31166,0.0192566,4.47582
0,826,3.81068,5.75911,6.18385
0,827,6.92328,1.87152,7.86479
0,828,2.58421,1.16148,0.321887
0,829,0.142538,6.69531,5.62354
0,830,4.91047,0.406404,0.299265
0,831,4.30414,3.42521,5.90552
0,832,3.75616,1.42132,7.02389
0,833,8.55576,5.06253,1.43462
0,834,1.67102,2.36742,0.824518
0,835,1.41504,8.59011,4.23532
0,836,4.29293,3.99593,9.74321
0,837,6.30835,4.42908,0.697062
0,838,0.442812,1.22242,4.83184
0,839,7.63403,4.74297,4.64349
0,840,3.17325,1.3965,6.15538
0,841,5.20398,1.73573,6.45316
0,842,5.96507,6.86822,4.09862
0,843,2.88655,7.37279,5.46417
0,844,0.593015,7.17427,1.37383
0,845,3.04247,6.89362,1.60662
0,846,7.16975,3.48494,8.11179
0,847,4.43207,4.81216,8.21579
0,848,1.97037,7.59867,6.19986
0,849,9.92574,7.17026,9.33163
0,850,1.76656,5.89516,4.04449
0,851,4.72171,4.64616,3.2736
0,852,6.69946,5.30909,1.82525
0,853,9.85013,9.73672,2.20648
0,854,3.08289,7.02367,3.22379
0,855,5.82266,7.50445,1.83879
0,856,0.697507,7.78435,5.10989
0,857,7.873,0.626584,4.96064
0,858,8.50622,9.63036,6.51739
0,859,4.43349,3.23439,4.28157
0,860,9.51905,1.1373,8.53659
0,861,1.06852,9.37527,0.878181
0,862,5.5378,4.14705,6.40664
0,863,6.27638,1.36472,1.6566
0,864,1.21219,6.96731,9.14184
0,865,3.11098,9.07385,7.58798
0,866,3.89728,1.62347,8.71268
0,867,9.09007,8.32446,4.84836
0,868,4.13497,8.61565,9.45832
0,869,4.44002,5.199,7.99465
0,870,2.64524,9.96939,9.34031
0,871,7.75987,8.91684,1.3372
0,872,4.58632,8.96327,5.88759
0,873,7.58327,7.69345,8.04874
0,874,9.75968,1.48754,9.31241
0,875,7.55428,8.85783,9.8112
0,876,9.61697,1.69314,7.4787
0,877,9.87841,4.0588,6.89054
0,878,7.23209,2.53344,4.03344
0,879,5.84471,4.99817,1.45665
0,880,0.823187,0.437881,3.96815
0,881,8.78209,8.40134,8.12574
0,882,1.61186,8.54773,9.8836
0,883,8.98299,9.16288,7.41051
0,884,0.378105,8.60642,0.861831
0,885,3.98858,0.264773,2.66746
0,886,2.06707,1.22583,2.79019
0,887,1.58427,7.90601,6.2185
0,888,2.20733,2.40365,8.33917
0,889,3.91629,0.996957,0.80614
0,890,0.401755,5.5239,9.53932
0,891,1.8524,9.38001,4.68919
0,892,3.29937,2.22436,7.98915
0,893,7.35444,7.28057,2.48566
0,894,9.50331,9.41923,8.50546
0,895,4.91695,1.09344,7.32841
0,896,2.14774,7.12068,3.48746
0,897,4.97859,6.05635,8.11051
0,898,4.61602,5.37618,1.58796
0,899,1.82576,6.46071,4.76123
0,900,3.41498,5.12081,8.67917
0,901,6.43301,0.775223,2.40959
0,902,5.64151,5.94166,0.199433
0,903,3.20858,0.563052,7.02973
0,904,4.80457,5.34031,7.6752
0,905,3.45588,9.77717,1.40355
0,906,9.24534,8.06927,5.15892
0,907,2.67452,1.07985,4.53487
0,908,4.38352,6.08301,6.19394
0,909,9.51118,0.820001,6.856
0,910,4.57293,5.15741,6.75646
0,911,4.30898,7.76535,5.71284
0,912,9.17852,9.10544,3.10541
0,913,7.49068,2.64925,8.88749
0,914,3.9715,6.74746,0.72204
0,915,8.46272,6.64179,7.82249
0,916,2.62776,2.85207,2.729
0,917,6.62233,2.14078,3.66926
0,918,4.21581,1.2079,7.29438
0,919,6.40913,8.51603,8.96715
0,920,6.59151,5.60114,7.62587
0,921,0.580562,4.08894,8.24382
0,922,4.21505,4.54511,0.843812
0,923,2.6876,2.68402,1.19044
0,924,3.49973,5.30982,5.52891
0,925,9.6151,0.1362,7.44654
0,926,7.75748,3.8343,1.33491
0,927,2.38828,4.1716,2.35621
0,928,6.50908,8.97543,9.76693
0,929,6.98603,7.07999,3.06957
0,930,2.5702,1.20409,1.63233
0,931,6.72867,5.25453,3.88114
0,932,8.60086,0.233912,0.565124
0,933,2.75842,8.21941,0.362574
0,934,1.99316,0.523005,2.0572
0,935,4.39461,4.37616,4.68845
0,936,2.48371,0.907413,3.35326
0,937,0.330833,9.46322,7.98467
0,938,2.43544,2.8962,0.671896
0,939,3.95572,9.15796,8.14494
0,940,6.7213,2.56069,9.38681
0,941,1.43881,9.47391,0.783541
0,942,7.24044,3.42858,9.98992
0,943,9.14274,1.63795,7.79865
0,944,7.571,1.63001,2.53943
0,945,0.145943,7.90015,1.09675
0,946,6.30613,2.57499,0.802953
0,947,7.65434,0.267475,1.73954
0,948,0.885089,4.37925,2.82278
0,949,6.43251,2.31899,3.85662
0,950,8.53283,3.67794,5.74531
0,951,4.68828,7.68902,5.31199
0,952,8.37213,2.27995,9.30423
0,953,2.16502,8.51323,0.183785
0,954,9.91524,8.46731,1.09189
0,955,3.95701,7.57557,8.728
0,956,5.1523,4.83688,1.95904
0,957,9.66036,1.58832,7.15587
0,958,6.44693,8.19478,5.2593
0,959,8.41897,1.15373,5.88709
0,960,5.60262,6.79309,3.4305
0,961,4.59583,7.75097,5.31239
0,962,9.21863,4.5011,6.2349
0,963,6.51924,3.18232,2.08037
0,964,9.83816,1.67444,8.01216
0,965,8.06942,9.50355,3.26004
0,966,9.09018,4.52076,7.71161
0,967,8.79534,7.51309,5.66646
0,968,2.70739,4.40537,4.31477
0,969,6.02219,7.27999,2.17016
0,970,3.37469,5.24747,1.78783
0,971,7.89035,9.8873,8.42592
0,972,1.61875,7.73729,1.56691
0,973,3.34496,9.67812,7.24587
0,974,8.55566,2.43946,4.20581
0,975,8.97141,7.36612,9.93581
0,976,3.89027,1.67491,1.76642
0,977,2.33521,9.90515,8.95138
0,978,4.60024,5.70812,5.16092
0,979,0.0465795,2.48934,5.60149
0,980,1.99254,1.65003,0.231688
0,981,2.43642,5.32862,1.33816
0,982,5.41158,0.997426,7.76773
0,983,1.99213,4.38065,8.34897
0,984,4.0516,5.87618,6.0527
0,985,5.74236,6.38358,5.78652
0,986,4.53764,0.34814,2.09488
0,987,4.8586,4.57104,2.83568
0,988,0.535569,6.84627,6.21614
0,989,3.089,2.96303,2.18437
0,990,7.67371,8.49256,3.95387
0,991,2.41292,9.66048,2.88113
0,992,3.94095,6.47122,5.54257
0,993,2.30217,9.67334,2.86605
0,994,2.64729,6.81509,0.0302458
0,995,5.91371,7.501,1.39314
0,996,5.15386,6.43982,4.3535
0,997,6.484,8.23815,9.3964
0,998,5.6594,4.16302,6.73355
0,999,8.54615,8.08319,3.8276
0,1000,0.705105,2.49008,4.56282
0,1001,2.3778,2.9815,2.1727
0,1002,5.04954,5.01716,9.78887
0,1003,8.7794,0.965891,2.52549
0,1004,3.40846,3.93923,7.40024
0,1005,0.166834,9.88807,2.18058
0,1006,8.53036,5.82486,4.05335
0,1007,7.24405,7.08355,3.91335
0,1008,5.89397,7.94482,9.56705
0,1009,3.93745,8.2648,0.931032
0,1010,1.90782,8.98193,3.2897
0,1011,2.68312,0.691369,9.94182
0,1012,4.16035,6.08647,4.62571
0,1013,5.71955,4.32066,5.98114
0,1014,7.91159,4.26017,0.153171
0,1015,2.52871,5.165,1.34862
0,1016,2.66928,8.4223,3.11334
0,1017,4.75669,6.5953,6.68662
0,1018,5.78256,6.65417,5.583
0,1019,2.88273,8.46327,7.34624
0,1020,8.76877,7.03551,4.55418
0,1021,0.577723,4.4983,1.35853
0,1022,5.55436,8.47677,8.74964
0,1023,1.02339,8.08175,3.6435
1,0,7.81248,3.94361,8.38455
1,1,3.35437,1.97952,9.09399
1,2,4.77643,5.54163,2.78394
1,3,9.50208,5.13613,3.64994
1,4,1.43143,7.16618,6.3535
1,5,1.38548,2.44011,0.18091
1,6,1.3128,4.01265,1.57583
1,7,5.12997,2.19037,9.97201
1,8,6.36818,2.97126,6.12036
1,9,2.94893,9.70995,4.93749
1,10,4.01506,7.68968,5.27102
1,11,8.06362,3.53151,2.83662
1,12,5.26,9.47629,0.707937
1,13,8.88754,6.62934,1.93745
1,14,4.58915,0.224314,0.640907
1,15,9.01911,9.68586,2.39069
1,16,3.75986,5.39645,2.67578
1,17,5.31411,6.66305,5.13006
1,18,9.2945,9.30026,4.37396
1,19,6.39871,7.37125,2.85159
1,20,4.40313,1.67154,6.87157
1,21,2.29118,3.2879,8.27954
1,22,9.53902,6.86348,3.51219
1,23,4.40658,8.56704,6.57482
1,24,6.83605,8.12821,3.9914
1,25,9.48448,2.16397,4.82565
1,26,6.4153,8.799,1.48461
1,27,7.84788,2.81807,6.19146
1,28,1.88543,2.27195,4.47594
1,29,1.71063,4.17213,5.56352
1,30,4.95918,1.27141,1.04302
1,31,6.83909,9.33359,9.83244
1,32,2.95065,3.69142,7.48629
1,33,1.53736,2.45255,5.84274
1,34,1.65696,7.93482,1.27685
1,35,0.539168,9.48952,0.755213
1,36,7.96599,2.40967,1.76789
1,37,6.39206,9.64655,6.5645
1,38,5.18822,1.35274,0.953964
1,39,4.61401,2.05174,0.717321
1,40,0.538824,7.54871,5.72999
1,41,8.88958,2.04924,9.98289
1,42,8.69755,0.551518,9.96456
1,43,7.01547,9.30115,0.765766
1,44,9.11588,3.92663,1.64267
1,45,5.7921,5.52615,3.59781
1,46,5.30591,1.0135,6.8697
1,47,5.76724,9.90163,3.05025
1,48,0.376185,6.2863,7.47156
1,49,8.72515,9.24343,8.32453
1,50,9.0159,7.42379,9.79989
1,51,1.65476,4.97306,6.66168
1,52,6.49123,0.788659,8.88181
1,53,6.99986,2.30383,6.28957
1,54,0.75766,2.321,3.2917
1,55,5.10997,6.49885,2.25126
1,56,7.1813,5.46282,2.80863
1,57,9.42192,5.9258,4.71426
1,58,4.34814,8.46888,3.36935
1,59,8.31592,5.98381,3.45802
1,60,4.81912,4.83631,6.74461
1,61,6.21318,1.83357,7.11591
1,62,6.73466,6.9541,4.14376
1,63,6.0915,1.86225,3.47625
1,64,7.39144,3.30316,7.3112
1,65,6.52628,6.83441,9.19193
1,66,3.16495,0.806192,5.15207
1,67,1.1296,0.961909,6.85184
1,68,6.65379,5.92962,5.76043
1,69,3.29784,2.88754,7.74092
1,70,8.26926,0.0488348,9.83284
1,71,9.56104,4.37273,1.88328
1,72,1.22817,6.9843,7.64261
1,73,9.40974,7.73611,3.84224
1,74,7.92926,2.04612,8.60939
1,75,9.10074,9.05305,3.00611
1,76,1.64413,5.76001,4.98438
1,77,4.63782,4.92673,8.62296
1,78,1.81786,2.91326,4.95806
1,79,6.02738,1.40368,7.26985
1,80,1.82167,7.28838,8.39792
1,81,1.39439,1.22554,4.98582
1,82,9.08151,9.28794,3.24691
1,83,4.95823,8.16774,8.35956
1,84,6.08316,6.59282,3.95319
1,85,1.08833,0.735349,1.52068
1,86,3.31932,2.89326,3.63923
1,87,5.83038,9.32759,4.27579
1,88,4.87439,7.60571,6.58054
1,89,5.17622,6.25128,8.81013
1,90,8.28994,4.26616,5.56691
1,91,7.28737,3.2659,2.45429
1,92,8.96426,3.38097,9.8309
1,93,7.82609,0.0723627,4.1087
1,94,8.64643,1.15443,2.94032
1,95,9.84723,4.49399,0.510225
1,96,8.63894,4.74122,2.11494
1,97,3.023,3.8285,1.01202
1,98,0.52643,1.32621,8.07869
1,99,6.906,7.78881,4.57802
1,100,5.78164,5.89492,1.21262
1,101,3.05168,3.62591,5.94975
1,102,6.09418,1.71269,4.76461
1,103,2.3475,5.95367,6.19332
1,104,9.2346,0.992637,0.716723
1,105,8.25075,2.26291,4.81714
1,106,3.44194,8.77037,3.57684
1,107,2.58257,0.382683,6.58537
1,108,3.08815,8.34572,6.25757
1,109,1.11208,6.12137,1.99204
1,110,2.01335,7.18379,7.81471
1,111,2.32277,4.34372,3.16177
1,112,5.5525,1.56391,5.32865
1,113,3.06164,3.83097,3.80703
1,114,5.5199,6.48963,2.61217
1,115,6.96958,8.08624,6.85473
1,116,5.32916,0.0822778,6.45514
1,117,5.18883,6.42428,6.17344
1,118,8.00338,7.18261,3.62496
1,119,0.649456,0.342252,1.53558
1,120,6.99614,6.18988,1.89333
1,121,3.05682,0.0695132,0.0233939
1,122,1.82371,8.56379,6.54932
1,123,6.52706,8.77655,6.66839
1,124,1.5979,1.84984,8.84205
1,125,9.02576,6.7548,8.2736
1,126,8.67353,7.05593,3.94789
1,127,2.33883,9.30761,7.38299
1,128,4.94142,9.31149,5.5137
1,129,8.13112,7.98751,9.3756
1,130,9.34563,9.93886,6.56937
1,131,6.37201,5.89043,8.72717
1,132,2.63918,7.93759,7.74386
1,133,7.94532,1.68385,4.70645
1,134,4.12678,6.64087,8.71171
1,135,5.38073,6.44822,5.9688
1,136,7.00633,0.347325,5.78786
1,137,1.1408,5.15071,8.31238
1,138,8.12615,0.504884,5.09825
1,139,1.45524,4.52461,6.37521
1,140,0.192868,4.07158,2.48021
1,141,5.82337,8.11268,5.73252
1,142,0.6014,9.93464,4.77199
1,143,2.24854,5.96502,6.38333
1,144,7.37165,9.2165,6.29984
1,145,9.50501,8.49434,4.38798
1,146,3.34283,7.66419,8.97438
1,147,9.47541,4.77341,2.18988
1,148,1.84644,9.65073,8.86001
1,149,9.03019,7.65607,7.79634
1,150,3.32144,9.61343,7.60316
1,151,6.21192,5.54945,5.60635
1,152,6.52951,3.60904,4.78125
1,153,8.64143,6.06291,2.11523
1,154,6.46092,2.01107,3.73623
1,155,0.605542,5.9616,6.76204
1,156,0.169944,2.44938,5.62623
1,157,5.55347,9.18727,-0.186957
1,158,1.74321,9.32833,8.86545
1,159,6.38719,7.93055,4.87932
1,160,8.80527,2.93319,1.56167
1,161,4.75786,7.47327,8.97375
1,162,8.64592,1.23249,9.45204
1,163,1.85495,9.23115,7.1829
1,164,6.27706,2.03457,1.65117
1,165,9.45095,2.28354,1.27556
1,166,4.6219,1.2113,1.61723
1,167,6.15414,1.01777,9.14229
1,168,4.37087,4.96696,3.94297
1,169,5.66184,9.10901,2.4486
1,170,8.12249,4.31899,0.36105
1,171,0.370794,9.96555,3.56743
1,172,6.99275,6.61092,2.02648
1,173,3.42062,6.46375,8.87248
1,174,6.97989,8.02122,7.66013
1,175,7.51731,3.13154,9.02429
1,176,5.91145,1.8976,8.0816
1,177,2.44581,1.58103,1.02654
1,178,8.88203,0.59429,5.88977
1,179,4.69582,9.24184,0.574688
1,180,5.84119,1.70291,5.86728
1,181,5.26647,9.24198,8.14352
1,182,2.64766,2.2637,7.28809
1,183,9.30064,0.182111,5.38253
1,184,4.0159,5.22952,2.06939
1,185,4.44759,6.4483,6.78368
1,186,2.15583,3.33347,7.0277
1,187,0.179518,6.83103,2.58998
1,188,3.22249,6.00863,8.50756
1,189,2.50945,8.46846,5.27118
1,190,8.88712,5.14143,0.751654
1,191,9.55864,8.20042,5.30013
1,192,0.455593,3.60534,3.44517
1,193,2.93576,4.87195,0.0718245
1,194,4.6686,5.07406,8.18309
1,195,9.21883,4.83303,1.91952
1,196,7.10687,2.45452,0.863553
1,197,8.67428,9.60463,0.940559
1,198,7.7634,7.55959,4.75632
1,199,7.42592,7.35438,5.77944
1,200,9.45594,7.86932,0.978037
1,201,8.0842,2.40302,2.75313
1,202,1.74854,2.78089,7.46402
1,203,9.79431,0.972593,7.59931
1,204,4.57094,6.91322,3.42352
1,205,5.99939,3.24933,6.53058
1,206,1.38335,3.78053,0.825025
1,207,5.82878,8.79368,1.15284
1,208,3.13316,5.28836,6.67288
1,209,0.392226,1.23264,7.67918
1,210,4.53082,2.12777,3.99669
1,211,0.0753229,4.3409,3.08681
1,212,0.853066,4.61708,1.2761
1,213,9.0837,6.8422,7.85392
1,214,5.25838,0.479823,0.642233
1,215,3.88369,1.11329,9.27061
1,216,5.37758,6.98554,6.36341
1,217,9.20036,5.77266,8.21377
1,218,3.82059,3.749,7.87597
1,219,7.45,3.87128,8.0764
1,220,7.13642,8.30035,8.48237
1,221,5.028,6.24434,5.16607
1,222,7.55466,0.311051,6.71396
1,223,1.97055,1.44922,1.40002
1,224,1.83631,7.31735,8.41449
1,225,8.86127,1.06939,3.12526
1,226,2.0003,2.71606,4.80508
1,227,2.22682,9.45241,6.57415
1,228,1.43235,9.34864,7.77923
1,229,8.71516,6.4441,5.60636
1,230,8.31075,6.28752,6.73143
1,231,5.90164,0.306093,7.72614
1,232,2.8435,7.74144,7.63299
1,233,1.77163,1.7388,8.80374
1,234,6.46995,3.79088,4.4441
1,235,6.07352,8.678,3.26473
1,236,3.99303,7.489,8.04704
1,237,5.99267,2.7259,3.95109
1,238,8.79828,4.32307,9.00146
1,239,2.93959,4.70023,4.59264
1,240,3.02126,5.76203,2.47178
1,241,4.86263,4.81754,7.47921
1,242,2.94117,1.35445,8.5785
1,243,2.89042,8.99717,0.0430351
1,244,1.76472,6.87096,6.50029
1,245,1.13414,7.74516,9.57778
1,246,5.36205,9.92415,2.08093
1,247,8.92018,8.27517,4.66739
1,248,8.36622,1.94835,4.05939
1,249,3.47745,3.2445,6.72863
1,250,7.16182,6.40847,4.57332
1,251,2.69185,0.0816923,5.40959
1,252,2.37367,4.44474,6.925
1,253,5.14301,3.50035,2.20086
1,254,0.955875,0.519423,3.44204
1,255,5.21391,9.84871,8.78206
1,256,4.39472,3.59765,1.81576
1,257,3.87169,7.85412,6.82052
1,258,6.00312,1.05066,4.26651
1,259,1.60225,8.67807,1.10488
1,260,4.56033,3.96582,3.13875
1,261,9.57341,9.68827,7.44693
1,262,8.96889,0.539366,0.219859
1,263,1.84781,4.18832,0.415716
1,264,0.751466,6.22783,7.77162
1,265,6.01365,4.60453,4.09532
1,266,8.02235,2.03293,5.62985
1,267,4.75512,9.60682,0.723175
1,268,9.28864,9.12877,3.63139
1,269,1.92129,8.74681,8.99692
1,270,8.2053,0.910893,9.27586
1,271,1.89152,0.0664839,5.08687
1,272,7.47995,2.62914,6.26956
1,273,8.70321,3.50869,7.21162
1,274,9.55545,6.74934,5.52442
1,275,0.109734,4.32779,6.3785
1,276,1.00979,9.24258,3.64348
1,277,1.87718,2.91603,8.00228
1,278,6.976,0.0882189,3.80952
1,279,1.77422,8.85427,0.133075
1,280,6.75119,9.22487,1.49431
1,281,1.56596,5.47562,2.76517
1,282,4.52984,1.14087,2.23307
1,283,8.54842,4.61131,5.45826
1,284,1.74948,9.53307,3.86084
1,285,9.15471,3.6089,2.4741
1,286,5.17549,6.15132,3.67986
1,287,0.199404,6.93563,5.01871
1,288,5.20693,6.92364,6.19508
1,289,7.23111,6.75139,2.4307
1,290,3.25524,1.78181,7.87549
1,291,2.44593,1.83233,6.37519
1,292,2.14345,4.18009,1.39661
1,293,0.158036,1.30265,7.76887
1,294,5.22672,5.3007,7.43935
1,295,8.95345,5.4125,2.25066
1,296,7.38927,4.1745,2.36314
1,297,9.40014,4.63527,0.94189
1,298,2.15804,2.67254,6.39881
1,299,3.02,4.59239,4.49239
1,300,9.7006,5.14803,8.74432
1,301,7.98235,9.8302,6.44216
1,302,6.36036,3.23547,5.15276
1,303,5.83845,5.33905,8.62488
1,304,5.76224,3.24018,9.49685
1,305,9.22568,5.17248,7.86403
1,306,7.04126,1.40462,7.82904
1,307,8.22058,0.0856873,5.9933
1,308,1.27888,7.89893,5.22866
1,309,5.56466,9.23472,7.75366
1,310,0.333766,1.94384,2.48558
1,311,2.12776,6.15622,7.26346
1,312,7.21,7.87478,9.3771
1,313,1.55499,6.45169,3.06648
1,314,3.22056,8.59187,7.82507
1,315,8.53733,1.43001,8.66577
1,316,5.5683,9.80048,9.31236
1,317,0.0134046,1.15064,9.06174
1,318,2.67573,0.33668,3.08057
1,319,7.12089,4.792,6.46954
1,320,3.14616,4.35072,2.67981
1,321,6.62904,4.68012,0.821948
1,322,2.46665,9.83407,3.27457
1,323,5.84853,1.02556,1.28974
1,324,7.68025,1.43975,0.841955
1,325,1.45406,7.67466,2.57367
1,326,5.99106,4.12004,7.99353
1,327,0.36802,3.12434,8.89417
1,328,7.30107,3.49873,7.46595
1,329,6.93594,3.936,8.15794
1,330,3.40412,9.369,3.80204
1,331,5.68543,9.23474,0.411732
1,332,1.13938,3.37782,0.689914
1,333,8.86701,2.57387,1.07894
1,334,3.56094,4.88208,6.67554
1,335,7.16739,3.90421,8.00107
1,336,3.75516,4.47233,7.39107
1,337,7.02896,0.691471,8.39823
1,338,7.28006,0.450079,0.0801458
1,339,1.70023,2.96544,9.67405
1,340,3.61475,2.82434,6.33231
1,341,6.46161,2.50674,5.37757
1,342,7.64335,0.0398962,7.36101
1,343,0.860787,4.81441,3.9293
1,344,6.91488,4.59664,9.26295
1,345,9.87499,3.95625,5.2686
1,346,5.80072,7.16323,4.39328
1,347,4.45433,7.48397,0.159904
1,348,3.87888,8.05357,0.319875
1,349,7.7417,0.356392,0.565851
1,350,3.29787,5.39123,0.384042
1,351,5.62836,4.14049,0.230099
1,352,7.17467,2.55954,8.7213
1,353,9.31309,7.06355,6.49529
1,354,4.97932,5.13274,4.25211
1,355,0.879033,9.42079,2.62405
1,356,8.59468,4.74072,7.48558
1,357,5.96201,6.34825,5.08966
1,358,9.72991,9.25432,1.75945
1,359,1.45408,5.37235,3.40509
1,360,6.12202,8.60185,7.91492
1,361,5.31404,5.47912,5.68053
1,362,4.34223,0.314453,0.601985
1,363,6.1329,5.19308,9.71262
1,364,5.26808,4.74221,9.9088
1,365,0.47772,1.24657,1.10077
1,366,4.79632,0.238785,0.510287
1,367,6.02041,6.23502,5.58358
1,368,7.93402,2.17306,4.85332
1,369,0.502476,3.28178,7.62067
1,370,1.43966,4.80791,3.56497
1,371,0.532269,7.55696,9.97394
1,372,4.93666,5.79153,2.31087
1,373,6.22579,5.40579,7.01766
1,374,1.44514,1.03968,5.60692
1,375,4.70794,7.45734,7.24991
1,376,2.66393,2.65002,9.61143
1,377,5.47506,3.14562,5.90427
1,378,2.76491,6.90069,7.92448
1,379,7.83831,3.28471,4.46619
1,380,0.173368,2.79815,9.05317
1,381,3.62565,6.38404,8.18109
1,382,4.99672,5.05718,7.40271
1,383,6.78402,9.68866,2.52543
1,384,9.39299,9.43517,2.36117
1,385,7.71917,4.88307,2.5885
1,386,8.44083,0.502387,1.79663
1,387,3.03117,6.29622,3.77637
1,388,8.90788,3.17963,9.08323
1,389,1.10523,2.5482,9.55053
1,390,1.66519,6.0938,7.58646
1,391,2.27841,8.42665,5.79862
1,392,6.41049,1.68561,7.87584
1,393,1.00439,4.14381,6.55799
1,394,4.60938,9.41546,4.62887
1,395,1.23895,7.62101,5.74061
1,396,2.13283,0.162803,0.818096
1,397,7.34085,3.22983,2.68298
1,398,0.421951,8.99354,9.30396
1,399,3.26955,2.68581,7.43386
1,400,5.79125,9.65244,4.35192
1,401,9.24504,6.78324,3.81768
1,402,6.82809,3.87552,6.21593
1,403,6.79027,8.05987,1.50468
1,404,2.68856,8.91371,8.19789
1,405,1.20351,0.0481438,2.15251
1,406,6.57185,1.60992,9.01967
1,407,1.80942,9.81908,4.27674
1,408,9.52697,7.58748,9.51108
1,409,1.79078,8.79706,4.37826
1,410,2.57246,8.61023,2.69216
1,411,6.4742,9.35593,6.67636
1,412,5.79341,9.14464,8.28239
1,413,1.91162,6.99172,9.17571
1,414,4.70643,8.46266,8.57893
1,415,1.51476,6.50532,8.30851
1,416,1.19289,1.04763,4.10109
1,417,9.06796,2.96927,9.83211
1,418,6.69243,1.65881,1.59462
1,419,3.15112,3.18872,1.01711
1,420,9.7347,8.96085,2.35177
1,421,9.75021,1.66588,5.95919
1,422,7.42338,4.47047,0.161136
1,423,6.30021,8.91227,0.992121
1,424,3.55846,7.48092,9.94995
1,425,2.35327,2.6469,0.472177
1,426,0.326839,9.03443,4.28575
1,427,4.61106,3.48157,2.23261
1,428,6.10655,4.36391,2.44791
1,429,2.95712,5.86954,6.01998
1,430,4.6438,0.386973,0.373282
1,431,6.39614,0.939355,9.28653
1,432,9.08917,9.93676,8.40168
1,433,0.912088,1.45225,2.59804
1,434,2.18551,1.2159,0.498223
1,435,7.27282,6.77264,4.67129
1,436,5.51317,3.40283,1.15895
1,437,3.32751,8.4538,9.25925
1,438,0.967715,7.9358,8.83805
1,439,7.43956,7.36051,8.86373
1,440,6.13342,6.5194,7.29821
1,441,6.76935,7.02794,7.95407
1,442,1.18308,8.94004,8.23023
1,443,0.044272,8.4485,5.72916
1,444,4.04304,5.53239,1.87105
1,445,0.772237,7.35272,4.00954
